data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2008-05-25,0.03156342182890855,962.1215099715104,962.4774928774926,961.8235042735049,1986.7361038961067,23.322507122507115,17.59579100145139,23.960398860398847,22.700284900284906,18.078229317851964,17.120754716981153,75.75761973875181,69.73439767779391,72.76197387518143,156.21533923303835,4.059882005899705,1.7800884955752203
2008-05-26,0.01296023564064801,962.5657183499293,962.8805120910382,962.2378378378379,2253.3323759791115,23.697581792318605,17.59608695652174,24.36514935988617,23.096586059743938,18.111030478955012,17.082148040638607,74.29462989840349,68.3744557329463,71.43623188405797,159.215859030837,3.8817914831130675,1.657709251101322
2008-05-27,0.013235294117647057,962.7643465909096,963.0663352272725,962.4519886363646,2327.607571801564,23.669176136363635,17.02692867540031,24.353267045454537,23.02173295454546,17.576273653566226,16.537117903930127,72.73837209302326,66.89825581395348,69.70014556040756,158.81176470588235,4.694550810014726,2.117941176470587
2008-05-28,0.011445783132530122,962.2034883720921,962.5068313953486,961.9078488372082,2302.0816711590287,23.47500000000001,16.352544910179628,24.146220930232573,22.844912790697666,16.916119402985085,15.901343283582083,70.72537313432836,64.78955223880597,67.60179640718563,151.27777777777777,5.712762762762764,2.5680180180180194
2008-05-29,0.03254437869822485,963.4861428571428,963.7874285714291,963.1918571428567,1881.2628947368419,22.888714285714297,16.556701030927837,23.585999999999974,22.22357142857145,17.010029498525082,16.03598820058999,73.2448377581121,67.07374631268436,70.32842415316642,149.38643067846607,5.293362831858406,2.2932153392330408
2008-05-30,0.01314984709480122,964.0619469026545,964.3849557522126,963.731563421829,1494.3029891304345,23.416814159292052,17.19266055045871,24.07743362831859,22.7674041297935,17.702752293577973,16.695718654434252,73.92966360856269,67.96177370030581,70.94036697247707,147.7214611872146,4.827549467275496,2.1190258751902613
2008-05-31,0.11699248120300758,965.2204644412185,965.5390420899848,964.8365747460074,1686.2465608465598,22.98272859216258,16.57082706766918,23.70783744557331,22.314078374455754,17.127819548872193,16.07954887218045,74.05413533834586,67.796992481203,70.93684210526315,155.49172932330828,5.656862745098036,2.4075187969924796
2008-06-01,0.027358490566037733,965.3857359635819,965.7490136570561,965.0740515933245,2087.336994219652,22.284522003034876,16.186093749999994,22.902427921092556,21.612291350531116,16.687480438184675,15.708607198748032,74.35367762128325,68.0093896713615,71.0140625,160.74056603773585,5.971540880503142,2.589150943396227
2008-06-02,0.009582689335394128,963.8431343283585,964.2143283582096,963.5259701492536,1845.6534059945502,22.00820895522387,15.44869831546709,22.712238805970152,21.345522388059706,15.965849923430325,14.913476263399682,72.51301684532925,66.1301684532925,69.47779479326186,166.6676970633694,5.590402476780189,2.470633693972177
2008-06-03,0.11752265861027195,963.9263848396515,964.2674927113712,963.6112244897963,1797.0472000000009,21.832215743440216,16.50298953662181,22.48862973760935,21.217346938775492,16.95829596412556,16.03946188340806,77.44992526158445,71.38415545590433,74.54708520179372,163.85157421289355,5.14864864864865,2.202098950524739
2008-06-04,0.0025157232704402514,963.4449165402134,963.7778452200317,963.1130500758733,2020.4233918128657,22.07192716236722,16.40481366459629,22.678755690440067,21.435204855842173,16.89425465838508,15.95372670807455,76.13664596273291,70.6055900621118,73.21273291925466,170.2049689440994,4.473913043478258,1.993478260869567
2008-06-05,0.013574660633484158,964.4298398835507,964.7366812227076,964.1254730713247,2269.8950819672123,22.710043668122278,16.534769687964346,23.39592430858806,22.034643377001462,17.03031203566124,16.064784546805345,74.29717682020802,68.26597325408618,71.24962852897474,166.36390977443608,4.625112781954893,2.001503759398497
2008-06-06,0.06405023547880692,965.3306525037949,965.6298937784529,965.050075872535,1810.4235955056183,22.56206373292868,16.799218749999994,23.196054628224616,21.907283763277686,17.258125,16.30531249999999,75.7359375,69.6515625,72.725,156.99686520376176,5.914375987361772,2.6602825745682877
2008-06-07,0.03867069486404832,964.3122448979611,964.6239067055403,964.0638483965021,1867.7350828729273,22.853644314868806,16.83398203592815,23.507288629737616,22.236443148688057,17.283483483483487,16.384234234234224,74.70764617691154,68.80359820089954,71.80239520958084,148.6421052631579,5.779969879518072,2.595939849624057
2008-06-08,0.14307228915662654,963.9276162790705,964.2154069767442,963.6587209302337,1765.1580821917826,22.745784883720905,17.421139430284846,23.41395348837207,22.131831395348826,17.81174698795181,16.930722891566255,77.52252252252252,71.54204204204204,74.77211394302849,146.19910179640718,6.328742514970066,2.7501497005988016
2008-06-09,0.060986547085201834,964.663492063493,964.9311688311695,964.3898989898989,1860.8390243902447,22.98239538239536,16.91619613670132,23.589177489177487,22.418326118326142,17.415178571428562,16.46919642857142,74.63839285714286,68.85119047619048,71.67310549777118,143.83731343283583,6.557721139430282,2.935970149253731
2008-06-10,0.05058479532163742,965.3391242937838,965.6817796610164,965.0697740112985,1912.1258575197878,21.92499999999998,15.840524781341124,22.602542372881352,21.304519774011297,16.34233576642336,15.365985401459866,74.77956204379562,68.97372262773723,71.93586005830903,154.1956204379562,4.86379562043796,2.0823357664233586
2008-06-11,0.013313609467455623,964.0577142857153,964.3747142857152,963.7512857142867,2446.8166212534047,21.90742857142859,14.612130177514793,22.623428571428594,21.181999999999995,15.25325443786983,14.034615384615368,71.31213017751479,64.88461538461539,67.9585798816568,162.23598820058996,4.379646017699116,1.8805309734513298
2008-06-12,0.12326283987915418,964.1734693877536,964.4097810218964,963.780291970802,1478.3530343007915,21.732361516034974,16.145317220543806,22.404087591240852,21.092262773722606,16.582148260211806,15.586232980332834,76.19364599092285,70.00907715582451,73.35649546827794,159.52844311377245,5.026686656671666,2.180389221556886
2008-06-13,0.03856502242152465,964.3689754689756,964.6358381502895,964.0271676300574,2081.413513513512,21.94790764790765,16.034678624813164,22.60231213872832,21.34436416184971,16.552245508982047,15.5559880239521,75.3877245508982,69.56586826347305,72.46487294469357,170.4769001490313,4.8413432835820895,2.1028315946348735
2008-06-14,0.055255255255255264,963.0311594202883,963.3673913043461,962.7247826086939,1842.6306068601587,21.880434782608724,15.692042042042022,22.587681159420303,21.20855072463766,16.23753753753755,15.176726726726715,74.40690690690691,68.05555555555556,71.22822822822823,158.93562874251498,4.8062874251497085,2.0706586826347326
2008-06-15,0.010778443113772455,963.7663294797685,964.0601156069364,963.4482658959527,2359.7360655737707,21.807514450867053,14.881137724550896,22.55549132947976,21.095375722543338,15.460029940119767,14.312874251496998,71.74850299401197,65.25149700598803,68.48353293413173,168.54086181277862,3.9034277198211655,1.5756315007429436
2008-06-16,0.0008968609865470853,964.1642135642128,964.4234104046234,963.8092485549123,2337.3151098901103,22.21269841269842,14.517488789237683,22.958526011560703,21.461271676300587,15.119461077844324,13.93068862275449,69.45209580838323,63.15269461077844,66.29596412556054,175.2237037037037,3.907715133531157,1.6651851851851858
2008-06-17,0.005596465390279823,964.764011379801,965.0216524216527,964.3772079772085,2251.8425531914886,22.45448079658609,14.78129602356406,23.150000000000016,21.77720797720798,15.329351032448361,14.227138643067835,68.38643067846607,62.24188790560472,65.30191458026509,155.36363636363637,5.395888399412629,2.4401759530791765
2008-06-18,0.08273809523809528,964.0406609195404,964.364942528735,963.7672413793105,1458.9406735751293,21.694252873563208,15.701934523809541,22.321839080459757,21.14123563218388,16.116815476190474,15.247172619047634,73.89880952380952,68.1264880952381,71.27083333333333,157.29525222551928,5.4396142433234385,2.431008902077153
2008-06-19,0.02158920539730135,963.674095513749,963.993632416787,963.3603473227208,2100.3790450928373,21.512879884225768,15.390704647676165,22.18046309696091,20.85340086830681,15.895352323838072,14.917241379310358,74.25187406296851,68.22188905547226,71.16191904047976,155.9731343283582,4.84903129657228,2.0816691505216096
2008-06-20,0.0011782032400589103,964.3763869132272,964.6452991452983,964.0272079772061,2196.35623342175,21.612233285917508,14.689396170839473,22.345441595441606,20.887464387464398,15.23554572271386,14.154572271386426,71.3834808259587,65.09734513274336,68.20765832106038,163.62297496318115,4.4190265486725675,1.876730486008838
2008-06-21,0.014749262536873156,963.2431623931625,963.5222539229675,962.8674750356639,1971.032620320855,21.69985754985754,14.848820058997047,22.459343794579187,20.972039942938665,15.38404726735598,14.3096011816839,71.57459379615953,65.08714918759232,68.41002949852508,165.36911764705883,4.355588235294113,1.834852941176472
2008-06-22,0.013823529411764707,963.1909090909103,963.4826704545452,962.893750000001,2120.646256684491,21.913494318181804,14.742794117647076,22.676988636363618,21.185653409090893,15.295000000000003,14.216617647058838,70.66176470588235,64.40588235294118,67.55735294117648,164.55800293685758,4.113362701908953,1.7157121879588855
2008-06-23,0.13839416058394172,965.0877291960513,965.3155148095909,964.7811001410446,1443.2150259067357,21.92637517630466,15.948029197080297,22.578702397743328,21.270662905500714,16.41897810218979,15.422773722627733,75.36496350364963,69.60583941605839,72.62335766423358,163.2233576642336,4.694729136163982,1.9566423357664227
2008-06-24,0.2072463768115941,967.4169467787109,967.6967787114847,967.1522408963585,1682.601295336788,22.40098039215687,16.726086956521744,22.993837535014,21.834873949579833,17.170579710144917,16.33347826086958,75.6376811594203,70.27826086956522,72.9,157.01726618705035,5.511399711399713,2.396546762589927
2008-06-25,0.0031383737517831664,967.0186206896558,967.3451034482764,966.7329655172421,1828.7134517766515,21.88082758620689,15.792439372325248,22.565103448275885,21.291724137931006,16.29201141226817,15.360770328102715,74.24393723252497,68.51212553495007,71.43651925820257,165.12588401697312,4.84639321074965,2.1090523338048057
2008-06-26,0.14309392265193374,968.2697860962563,968.5111111111113,967.8868808567607,1597.4811274509818,21.40494652406416,15.952624309392261,22.028112449799195,20.81459170013385,16.3899031811895,15.508437067773166,76.7731673582296,71.2116182572614,74.08977900552486,166.89226519337018,5.532271468144047,2.449171270718233
2008-06-27,0.2327272727272727,969.5032476319344,969.7608930987811,969.1638700947223,1343.6707434052748,21.377266576454673,16.579860139860145,21.9343707713126,20.826928281461434,16.956503496503462,16.212167832167832,79.0951048951049,73.6979020979021,76.43216783216783,160.93566433566434,6.552240896358546,2.8641958041958033
2008-06-28,0.17154811715481183,971.0766531713904,971.3335135135131,970.7272972972974,1477.2985472154955,21.273954116059354,16.354114365411437,21.85486486486488,20.697702702702678,16.741759776536334,15.981145251396638,78.67039106145252,73.21368715083798,75.89400278940028,159.17433751743374,6.400558659217879,2.7030683403068343
2008-06-29,0.10208623087621697,970.72799461642,971.0656796769846,970.4393001345883,1573.0948905109494,21.216554508748317,15.699165507649512,21.84293405114402,20.65908479138627,16.18734353268432,15.28470097357441,76.221140472879,70.3518776077886,73.29763560500696,158.5632823365786,5.806128133704738,2.466898470097358
2008-06-30,0.10138888888888889,969.6872311827964,970.0193548387103,969.3974462365586,1480.597826086956,21.055913978494623,15.62694444444446,21.66155913978496,20.487096774193546,16.04902777777778,15.202083333333325,76.77361111111111,71.44583333333334,74.17777777777778,157.05416666666667,5.181919332406115,2.2493055555555546
2008-07-01,0.09777158774373265,969.8401617250684,970.1448787062005,969.5258760107822,1603.2547846889952,21.79609164420486,16.65755894590847,22.422911051212942,21.19150943396226,17.115416666666643,16.218749999999986,78.28116343490305,72.51662049861496,75.31900138696255,149.1392757660167,5.548675034867505,2.37409470752089
2008-07-02,0.028965517241379305,970.5146862483331,970.7902406417126,970.1675133689853,1920.4393034825875,21.8237650200267,15.755586206896563,22.474197860962573,21.217780748663102,16.247928176795565,15.33494475138121,74.49171270718232,68.55662983425414,71.52827586206897,154.89793103448275,5.884806629834253,2.5485517241379285
2008-07-03,0.05432098765432099,969.5725099601589,969.8628989361695,969.2234042553196,1651.2135922330092,21.263612217795504,15.499588477366249,21.923537234042573,20.643749999999997,15.940109890109888,15.029807692307688,75.75961538461539,69.86950549450549,72.91083676268862,160.93278463648835,5.258516483516485,2.297119341563789
2008-07-04,0.06493150684931509,968.5157824933697,968.7857901726439,968.190305444888,1819.1591584158423,21.3448275862069,15.608493150684923,21.986852589641433,20.741301460823383,16.08765432098765,15.14636488340193,76.11111111111111,70.51165980795611,73.37534246575342,173.0068493150685,4.160522696011009,1.7198630136986295
2008-07-05,0.0589211618257262,968.472824631862,968.7476572958514,968.142570281124,1571.4224438902747,21.716912751677846,16.020775623268673,22.311946308724828,21.10013422818791,16.4595567867036,15.573684210526324,76.24619640387276,70.90318118948824,73.50831024930748,162.69713506139155,4.570451436388512,1.9575716234652125
2008-07-06,0.1671724137931036,970.1572763684908,970.4277703604812,969.8477970627505,1351.0692682926826,21.87209612817089,16.227853260869566,22.451401869158857,21.336982643524696,16.646875000000016,15.86059782608696,75.85054347826087,70.64809782608695,73.2445652173913,154.83711615487317,6.133155080213907,2.7086782376501968
2008-07-07,0.029598893499308436,970.4496653279789,970.6879356568372,970.122788203753,1582.9428927680797,21.1293172690763,15.055766621438254,21.729892761394108,20.60134048257377,15.515624999999986,14.68926630434784,73.7133152173913,68.45923913043478,71.02306648575305,166.20481927710844,6.02110215053763,2.6500669344042844
2008-07-08,0.002206896551724138,969.8646194926573,970.1769025367169,969.611615487316,2421.2469696969692,20.360347129506028,13.167647058823507,21.061281708945256,19.70133511348464,13.674465240641709,12.691443850267369,69.86497326203208,63.783422459893046,66.80748663101605,170.5340453938585,5.47627345844504,2.394926568758343
2008-07-09,0.006052269601100413,969.44913448735,969.7127999999997,969.0846666666657,2171.851010101009,20.219440745672436,13.09800266311583,20.941066666666668,19.474133333333327,13.585866666666671,12.576533333333325,70.468,64.28,67.40612516644474,168.39147802929426,4.871695594125508,2.127829560585886
2008-07-10,0.21534246575342456,970.5286472148546,970.8006631299742,970.1956233421755,1477.003431372549,20.728116710875334,15.124933687002637,21.34509283819629,20.098010610079566,15.532493368700248,14.630636604774535,76.8050397877984,71.30901856763926,74.23872679045093,163.4416445623342,5.303062583222372,2.2315649867373994
2008-07-11,0.15805142083897167,972.3023591087813,972.5888597640892,972.0238532110094,1533.5363420427539,21.639973787680233,16.56374501992033,22.228440366972475,21.081520314547863,16.988297872340443,16.172074468085107,78.04654255319149,72.56117021276596,75.27224435590969,160.88335517693315,6.630144167758835,2.887680209698552
2008-07-12,0.03629032258064514,972.1640625000008,972.5147135416677,971.894401041667,1900.9474327628348,21.396354166666672,14.972656249999993,22.037109375,20.83476562500001,15.473567708333343,14.588020833333333,73.05729166666667,67.48828125,70.16927083333333,163.2438070404172,7.301173402868323,3.143546284224251
2008-07-13,0.03648468708388814,970.6256774193555,970.8997412677876,970.29404915912,2347.473449131513,20.40787096774194,12.804516129032258,21.12846054333764,19.70362225097026,13.365976714100904,12.290426908150076,69.65071151358345,63.543337645536866,66.57677419354839,175.4483204134367,6.507761966364823,2.873126614987081
2008-07-14,0.06734955185659416,971.3581366459623,971.6532919254652,971.0409937888198,1754.7036613272326,20.457391304347826,14.352795031055898,21.14111801242235,19.804099378882004,14.805714285714291,13.821614906832302,74.21739130434783,68.11801242236025,71.34782608695652,168.06211180124222,6.569738480697383,2.843229813664596
2008-07-15,0.07777777777777782,972.9801470588237,973.2370098039219,972.6655637254897,1475.3593967517384,20.724142156862744,14.990686274509795,21.35882352941175,20.12132352941175,15.455269607843121,14.561764705882355,75.74632352941177,69.9031862745098,72.77450980392157,155.99509202453987,7.04723926380368,3.011656441717792
2008-07-16,0.06489898989898993,973.6258578431369,973.9503676470586,973.3468137254899,1957.0374133949188,20.776470588235306,14.055733662145503,21.411029411764734,20.17438725490196,14.548395061728405,13.57691358024692,72.09876543209876,66.38271604938272,69.24290998766955,152.76348039215685,7.052088452088445,3.083088235294115
2008-07-17,0.017424242424242425,971.9676470588244,972.3229166666671,971.6893382352946,1934.0262411347533,20.656985294117653,14.363602941176472,21.274754901960794,20.03480392156863,14.78382352941178,13.921323529411756,73.16789215686275,67.82598039215686,70.50735294117646,160.48406862745097,5.681004901960792,2.427818627450981
2008-07-18,0.03787878787878787,971.0761029411757,971.4085784313716,970.7850490196064,2019.5599999999984,21.668627450980367,15.334601226993877,22.32732843137254,21.057475490196072,15.789434889434897,14.889803439803453,73.46805896805897,68.03316953316953,70.8478527607362,162.43857493857493,4.657564575645757,1.967321867321867
2008-07-19,0.03863636363636362,971.2919117647051,971.5827205882343,971.0002450980382,2029.3925407925424,22.060049019607817,15.684510532837672,22.756249999999984,21.398039215686275,16.23742255266418,15.190334572490693,74.32673267326733,68.45297029702971,71.30607187112763,155.24692874692875,4.394581280788179,1.8840294840294824
2008-07-20,0.00202020202020202,971.5365196078434,971.8513480392161,971.2044117647064,2242.50966981132,21.626470588235303,13.513853904282119,22.34718137254902,20.94926470588236,14.170996216897866,12.946910466582608,68.01132075471698,61.66163522012579,64.61083123425692,146.92401960784315,5.387852760736201,2.2895833333333298
2008-07-21,0.056965174129353265,971.9317632850239,972.2276570048307,971.6375603864733,1586.1442129629631,20.43345410628017,13.347896039603995,21.13357487922702,19.73514492753621,13.787995049504946,12.795049504950505,70.31311881188118,64.3230198019802,67.50866336633663,149.8403869407497,5.447699757869251,2.316062801932367
2008-07-22,0.136904761904762,972.6776620370357,972.9579861111105,972.4218749999999,1601.8766094420594,21.271064814814782,15.44212962962963,21.904513888888907,20.65092592592593,15.868482039397461,14.990150637311688,75.71726535341831,69.882966396292,72.90625,146.36574074074073,5.695354239256675,2.4445601851851837
2008-07-23,0.03214285714285713,971.7630787037047,972.0739583333349,971.5290509259261,1870.3333333333321,21.843055555555523,15.440914419695199,22.505439814814796,21.220949074074085,15.985847953216384,14.994152046783613,73.60818713450293,67.80233918128656,70.5767878077374,145.69756662804173,5.201866977829639,2.2472157772621792
2008-07-24,0.0016666666666666666,970.7333333333331,971.0395833333334,970.4444444444448,2283.1031390134526,21.603472222222237,14.159367681498816,22.33252314814815,20.88819444444445,14.77540983606557,13.612646370023404,70.35714285714286,64.15807962529274,67.13231850117096,151.08700696055683,4.27229336437719,1.8679814385150815
2008-07-25,0.0002380952380952381,971.0190972222229,971.3328703703716,970.7167824074081,2570.3391011235967,21.118981481481494,12.487206572769946,21.93009259259259,20.360185185185212,13.181103286384973,11.861737089201881,66.21922626025791,59.58851113716295,62.78755868544601,155.73512252042008,4.076436107854628,1.7413068844807467
2008-07-26,0.01714285714285714,971.5826388888893,971.8556712962956,971.2491898148152,2404.585777777779,21.282060185185205,12.522769953051641,22.057870370370384,20.46620370370368,13.174030552291429,11.794947121034074,66.53819036427733,60.068155111633374,63.60424028268551,158.73108265424912,4.84327485380117,2.110360884749708
2008-07-27,0.05119047619047621,973.3884259259263,973.6704861111117,973.0575231481481,1972.4410596026487,21.75057870370371,13.722011834319527,22.438425925925944,21.112268518518505,14.250177514792906,13.150295857988159,67.27659574468085,61.378250591016545,64.3621301775148,152.13441483198147,7.290058479532162,3.229152148664344
2008-07-28,0.15357142857142866,973.6737268518506,973.9688657407409,973.406249999999,1353.1158695652168,20.934490740740753,14.868224299065417,21.574768518518535,20.353009259259267,15.331695906432737,14.367368421052632,74.42757009345794,68.61915887850468,71.71378504672897,154.45359628770302,6.463934426229511,2.7895591647331774
2008-07-29,0.08642857142857147,972.5406249999994,972.8849537037044,972.2803240740744,1764.3723451327435,20.857060185185205,14.87441588785045,21.496296296296297,20.23229166666667,15.340818713450302,14.424444444444442,75.02102803738318,69.21728971962617,72.1144859813084,148.51976744186047,6.0450523864959225,2.5408614668218883
2008-07-30,0.03833333333333333,971.1643518518523,971.5212962962968,970.8961805555556,2034.8907327586198,21.439467592592596,14.953990610328653,22.119560185185204,20.796180555555548,15.472502937720321,14.458989424206827,73.22679200940071,67.16568742655699,70.20657276995306,144.0512223515716,5.1144186046511635,2.1661233993015108
2008-07-31,0.0492857142857143,970.5212962962978,970.8333333333343,970.170370370372,2037.3417582417574,21.50462962962963,14.417452830188692,22.235069444444463,20.779513888888914,14.995406360424008,13.87302709069492,71.68904593639576,65.45229681978799,68.51768867924528,151.75638051044083,5.041511627906978,2.188863109048723
2008-08-01,0.036904761904761905,970.4748842592592,970.8262731481477,970.1695601851853,2148.958129175947,21.845717592592596,14.552112676056334,22.561458333333302,21.18877314814817,15.126909518213864,13.947826086956518,70.3560517038778,64.03290246768508,67.27464788732394,141.66203703703704,5.3245939675174,2.297103128621087
2008-08-02,0.049285714285714294,969.7775462962954,970.141087962962,969.4751157407395,2083.3887445887476,21.95231481481481,14.452843601895735,22.659490740740743,21.262384259259253,15.015047393364934,13.933886255924172,70.2828402366864,64.32544378698225,67.20497630331754,155.92708333333334,4.541251448435687,1.924537037037037
2008-08-03,0.030000000000000002,968.4659722222218,968.7733796296293,968.2151620370364,1868.5233115468411,23.11550925925927,15.428469750889676,23.7931712962963,22.41817129629624,15.93103448275862,14.884185493460187,69.91448931116389,64.20546318289786,67.09015421115065,155.77235772357724,4.452900232018561,1.979907084785132
2008-08-04,0.0007168458781362008,968.0059233449471,968.3036004645761,967.6887340301969,2143.252967032968,24.185598141695717,15.720525059665881,24.89210220673634,23.48188153310104,16.30191158900837,15.156989247311804,68.18735083532219,62.53937947494033,65.29116945107398,146.22494172494171,4.655607476635513,2.024708624708623
2008-08-05,0.003333333333333334,969.9761574074083,970.2486111111124,969.6364583333337,2149.2815384615387,24.393865740740747,15.888690476190476,25.113541666666702,23.716319444444476,16.445952380952384,15.371904761904752,66.77619047619048,61.13333333333333,63.929761904761904,135.3062645011601,6.311757857974388,2.8866589327146173
2008-08-06,0.009843937575030014,970.2198366394406,970.5163360560109,969.927421236873,2213.7859060402675,22.74865810968491,14.906242496998797,23.466627771295183,22.13570595099181,15.444297719087649,14.426410564225693,68.10444177671069,62.18247298919568,65.21368547418967,135.61052631578949,6.762923976608185,3.03426900584795
2008-08-07,0.050839328537170256,970.3473193473204,970.6381118881131,970.0531468531476,1721.1296460176986,22.152097902097875,15.329976019184656,22.814918414918413,21.520279720279696,15.77925659472424,14.85467625899278,71.5599520383693,65.93645083932854,68.87769784172662,136.58343057176197,5.778713450292405,2.5123687281213556
2008-08-08,0.010551558752997603,970.0860139860142,970.4097902097899,969.8076923076933,2107.971743929359,22.912820512820545,15.574340527577936,23.604079254079245,22.28892773892776,16.099880095923265,15.107793764988026,70.18345323741008,64.54196642685851,67.33213429256595,152.32051282051282,4.931818181818185,2.162703962703962
2008-08-09,0.0009626955475330927,970.8918128654971,971.171111111111,970.5504093567254,2457.5576576576605,22.746432748537984,14.427557160048142,23.478713450292442,22.046900584795303,15.022743682310475,13.859927797833944,67.35499398315282,61.38748495788207,64.33333333333333,148.0691676436108,5.316921269095184,2.326611957796014
2008-08-10,0.003166869671132765,971.0085207100601,971.3421301775151,970.7311242603566,2367.241972477064,22.555739644970426,13.723264311814866,23.318461538461545,21.859763313609438,14.367235079171726,13.092813641900122,65.77466504263094,59.41412911084044,62.624847746650424,135.65155131264916,5.333253588516741,2.354057279236276
2008-08-11,0.028947368421052628,970.7919767441865,971.1189534883724,970.4590697674424,2087.072444444443,21.948139534883694,13.92667464114832,22.67488372093024,21.246395348837197,14.450478468899524,13.333612440191388,67.77153110047847,61.52272727272727,64.77751196172248,149.3892773892774,6.184830805134192,2.6977855477855472
2008-08-12,0.06976190476190479,970.8909722222219,971.1987268518512,970.5524305555556,1744.9876332622596,22.189236111111146,15.183333333333332,22.83958333333335,21.54814814814818,15.667619047619048,14.700595238095223,71.25833333333334,65.4,68.3547619047619,143.04982618771726,6.264999999999999,2.805446118192345
2008-08-13,0.04558472553699283,971.7908352668206,972.1280742459387,971.4511600928067,1951.8406926406951,22.061948955916467,14.831742243436787,22.753248259860825,21.409976798143866,15.344988066825774,14.324940334128884,70.75298329355608,64.73747016706444,67.81145584725537,150.72822299651568,5.824242424242425,2.542044134727063
2008-08-14,0.04357142857142856,972.5166666666665,972.8196759259257,972.1837962962966,1954.0719222462214,22.021990740740733,15.156547619047604,22.72314814814815,21.369097222222244,15.673095238095227,14.679047619047624,71.98095238095237,65.97857142857143,68.95833333333333,142.65853658536585,6.28986013986014,2.7066202090592344
2008-08-15,0.0697619047619048,972.5835648148144,972.9623842592584,972.2842592592593,2146.9737991266406,22.134490740740745,14.86166666666666,22.809143518518518,21.4866898148148,15.385595238095238,14.351428571428572,70.67142857142858,64.93571428571428,67.81309523809524,143.06496519721577,6.5492433061699575,2.879466357308585
2008-08-16,0.10967741935483877,971.5873403019749,971.8955865272945,971.3047619047629,1622.6963597430408,22.176074332171904,15.911947431302256,22.848548199767723,21.572241579558668,16.401433691756257,15.400477897252111,73.76821983273597,67.62604540023895,70.78136200716845,136.90243902439025,6.63822843822844,2.992218350754937
2008-08-17,0.047619047619047644,970.9487268518532,971.257291666667,970.6412037037044,1990.6627705627723,22.2064814814815,14.87845238095238,22.893865740740754,21.580324074074063,15.433690476190497,14.387380952380932,70.03333333333333,63.98571428571429,66.91547619047618,141.32482598607888,6.319790454016305,2.770847851335655
2008-08-18,0.04880952380952382,971.1840277777779,971.4908564814813,970.8822916666664,2314.6290393013123,21.862384259259276,13.824761904761921,22.559490740740717,21.190740740740747,14.426666666666646,13.236071428571428,68.18333333333334,61.80238095238095,65.00952380952381,150.16939252336448,6.530128956623676,2.905373831775699
2008-08-19,0.07785714285714292,971.0339120370352,971.3579861111104,970.746412037036,1825.0925373134337,21.46967592592592,14.888928571428561,22.163310185185196,20.807870370370356,15.405952380952394,14.356785714285705,72.5345238095238,66.0202380952381,69.32142857142857,138.52375434530705,7.0600702576112475,3.1120509849362663
2008-08-20,0.11357142857142868,970.4761574074074,970.770138888889,970.1903935185181,1573.31914893617,21.444328703703697,15.249642857142874,22.09884259259257,20.827777777777765,15.736904761904773,14.763095238095216,74.15833333333333,67.96190476190476,71.08333333333333,137.90835266821347,7.205140186915895,3.1305104408352666
2008-08-21,0.09976076555023933,970.515697674417,970.8386046511624,970.236744186046,1682.81006423983,21.723139534883735,15.57236842105264,22.33034883720931,21.171511627906963,16.01016746411483,15.15287081339714,74.21172248803828,68.85645933014354,71.64114832535886,144.1876456876457,6.028538011695904,2.624009324009325
2008-08-22,0.01291108404384897,970.2209467455605,970.5182248520698,969.9439053254422,1917.0190582959638,22.384733727810676,15.34616321559071,23.045443786982226,21.76946745562131,15.841656516443358,14.900121802679667,70.9074299634592,65.51522533495736,68.20462850182705,146.40332147093713,5.171156138259833,2.2387900355871913
2008-08-23,0.041978287092882996,970.8031652989446,971.102813599062,970.4691676436097,1974.0411764705902,23.002227432590875,15.696743063932455,23.658264947244998,22.355334114888592,16.182629674306416,15.20675512665862,70.31363088057901,64.68395657418577,67.51145958986731,147.37176470588236,5.917882352941185,2.585529411764706
2008-08-24,0.06585662211421629,971.4129870129884,971.7081463990563,971.1255017709578,1963.0860262008723,22.84403778040139,14.905669481302771,23.472609208972802,22.28134592680044,15.448674698795184,14.462530120481931,67.57590361445783,62.265060240963855,64.8226779252111,145.24852071005918,7.33488095238095,3.2408284023668616
2008-08-25,0.07316486161251506,971.3802339181278,971.7044444444437,971.0743859649107,2004.9576086956545,21.719532163742702,14.403690476190482,22.398596491228087,21.12350877192983,14.851193317422423,13.904415274463018,69.881861575179,64.33651551312649,67.38690476190476,152.45710928319625,6.4949352179034205,2.7737955346650986
