data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2012-05-16,0.03413729128014841,952.6771799628935,952.7275092936795,952.3431226765798,1135.3350806451608,16.542300556586287,12.870129870129869,17.01802973977694,16.040520446096664,13.202044609665418,12.549256505576196,82.04832713754647,78.09293680297398,80.06493506493507,126.79591836734694,6.642023346303499,3.1598058252427172
2012-05-17,0.03413729128014841,952.8256029684596,953.0473098330241,952.6332096474945,1174.8205645161288,16.68163265306122,12.725417439703158,17.194990723562157,16.20556586270871,13.083673469387756,12.425417439703143,80.63450834879406,76.56771799628943,78.60667903525047,120.49536178107607,7.198446601941743,3.4168932038834945
2012-05-18,0.011851851851851853,952.196296296296,952.4116666666664,951.9711111111111,1324.8076923076924,16.55222222222221,12.131412639405205,17.142777777777763,16.016666666666676,12.532588454376173,11.772253258845444,78.62383612662943,74.30353817504655,76.58736059479554,118.49814814814815,6.93682170542635,3.3841085271317835
2012-05-19,0.0021778584392014516,950.5197822141549,950.7872958257702,950.295281306714,1073.6551181102368,15.672958257713232,11.863770794824394,16.24555353901996,15.11960072595281,12.253049907578564,11.451016635859515,81.07763401109057,76.84473197781885,79.0720887245841,128.51724137931035,5.563567362428844,2.682732447817839
2012-05-20,0.009074410163339385,950.5212341197818,950.6845735027217,950.292377495463,1344.9514056224887,17.239201451905625,12.75996240601504,17.823593466424683,16.59963702359347,13.234651600753288,12.305649717514122,79.25047080979284,74.40112994350282,76.72744360902256,124.01814882032667,4.959772296015186,2.3573055028463026
2012-05-21,0.006521739130434784,951.8074275362318,951.9996376811595,951.6192028985514,1169.3936758893278,17.5963768115942,13.144609665427517,18.203623188405803,17.036413043478255,13.588992537313427,12.715858208955229,78.94776119402985,74.05783582089552,76.65985130111524,133.03442028985506,4.345075757575761,2.046780303030302
2012-05-22,0.014492753623188406,950.8103260869558,951.0407608695646,950.6384057970998,1231.155823293173,17.456884057971024,13.160747663551394,18.04184782608695,16.87952898550725,13.59011194029851,12.76231343283582,79.8955223880597,75.27985074626865,77.58130841121495,124.10507246376811,4.630113636363632,2.20662878787879
2012-05-23,0.030127041742286753,949.704355716879,949.9450090744098,949.5114337568057,958.2531746031746,17.095644283121597,13.513117870722443,17.6,16.605989110707796,13.87590132827324,13.136053130929794,82.49525616698293,78.46110056925997,80.57984790874525,122.44283121597095,4.668121442125237,2.2356736242884256
2012-05-24,1.1248148148148152,948.7501851851857,949.0957407407411,948.5303703703705,320.06916666666655,16.672222222222224,15.015667311411992,16.94222222222224,16.43796296296296,15.196332046332044,14.79691119691119,91.58687258687259,89.45173745173746,90.77369439071566,128.10555555555555,5.304651162790702,2.437403100775192
2012-05-25,0.3702602230483272,947.165799256505,947.3516728624535,946.962267657992,859.0818518518519,17.282156133829012,15.105118110236225,17.74962825278812,16.911152416356888,15.526482213438728,14.778260869565214,89.61660079051383,85.98616600790514,87.84448818897638,219.21189591078067,3.92178988326848,1.541245136186771
2012-05-26,0.007407407407407409,947.8333333333334,948.0214814814811,947.6248148148142,1226.7847389558242,16.40148148148147,13.27337164750958,17.050185185185185,15.738148148148145,13.84856596558318,12.731931166348005,85.64627151051626,80.68068833652008,83.08429118773947,193.02962962962962,3.3017441860465135,1.3220930232558143
2012-05-27,0.17427536231884064,946.7822463768109,947.0538043478264,946.4938405797099,662.5741035856571,17.408695652173915,14.814207650273222,17.901449275362317,16.888768115942028,15.160766423357671,14.382481751824816,87.18978102189782,83.14598540145985,85.39526411657559,143.3786231884058,4.274242424242426,1.7960227272727283
2012-05-28,0.21996370235934673,949.0078039927397,949.2495462794913,948.677676950998,1045.9152000000004,18.94355716878404,16.45760456273765,19.49455535390198,18.393103448275877,16.885904761904765,16.01942857142857,88.01714285714286,83.62476190476191,85.90874524714829,164.6279491833031,4.112903225806452,1.7123339658444032
2012-05-29,0.0028985507246376808,948.8286231884044,949.0389492753615,948.6867753623175,1341.8911646586346,20.258876811594217,17.06710280373832,20.886231884057963,19.61159420289854,17.591947565543073,16.588014981273407,85.16292134831461,80.45505617977528,82.7626168224299,182.97826086956522,3.2943181818181824,1.5070075757575767
2012-05-30,0.08950276243093924,946.6388581952119,946.8917127071828,946.4051565377539,1035.6676113360313,20.439779005524866,17.370566037735866,21.041988950276256,19.875138121546925,17.839697542533067,16.906616257088842,85.8374291115312,81.31190926275993,83.6811320754717,210.77348066298342,3.7109826589595367,1.5454720616570348
2012-05-31,0.46222222222222153,948.642592592592,948.8485185185186,948.3518518518509,486.5015625000001,18.50703703703706,16.945419847328242,18.98537037037038,18.150740740740744,17.35954198473282,16.60667938931298,92.10114503816794,89.16984732824427,90.79770992366412,148.92962962962963,3.4226744186046503,1.3242248062015503
2012-06-01,0.29589041095890395,952.4273255813947,952.6560077519374,952.1602713178294,706.6995967741938,17.91259689922481,16.20292275574111,18.295542635658897,17.551356589147307,16.54790794979078,15.896443514644359,91.06276150627615,88.07322175732217,89.59498956158664,145.44767441860466,3.405691056910569,1.3357723577235783
2012-06-02,0.003522504892367906,950.7590822179735,951.0717017208412,950.6135755258126,771.8102040816325,18.412237093690266,16.551383399209485,18.782409177820284,18.03326959847037,16.84130434782609,16.257509881422926,90.5,87.74901185770752,89.15217391304348,148.5793499043977,4.305811623246494,1.9505010020040088
2012-06-03,0.5055776892430275,947.160629921259,947.6088757396445,946.8873767258382,501.3096491228069,19.079527559055137,17.216938775510208,19.525049309664702,18.661932938856026,17.56612244897959,16.874285714285733,90.92857142857143,87.89183673469388,89.5204081632653,192.06496062992127,4.946376811594203,1.8929752066115706
2012-06-04,1.879522862823062,944.9223529411759,945.4019607843129,944.4758823529413,361.4969111969114,17.560392156862722,15.773361522198725,18.023529411764684,17.21058823529413,16.175796178343955,15.484076433121022,91.36093418259023,88.66454352441613,90.10782241014799,187.42352941176472,6.198969072164955,2.4366255144032913
2012-06-05,0.8249496981891342,949.154108216433,949.4246987951799,948.6811244979928,460.53210332103333,13.60240480961922,11.965292841648603,13.954618473895582,13.375702811244969,12.350652173913064,11.722826086956518,91.65869565217392,89.3586956521739,90.51843817787419,191.08416833667334,4.83565400843882,1.8985263157894738
2012-06-06,0.05206611570247928,953.7188911704312,953.9213552361391,953.3277207392199,555.9130801687764,12.743942505133479,10.69667405764967,13.121971252566729,12.35379876796714,11.12155555555555,10.288888888888893,90.33777777777777,86.74444444444444,88.53436807095343,176.94045174537987,2.942207792207795,1.1954643628509725
2012-06-07,0.11133200795228634,954.3180392156858,954.6265225933209,954.0888015717088,1035.5806324110672,10.977058823529417,7.182164328657322,11.546561886051084,10.532416502946967,7.804618473895583,6.720481927710843,82.18473895582329,76.81526104417671,79.47294589178357,178.11764705882354,5.567628865979387,2.4588477366255126
2012-06-08,0.0618852459016393,953.8414979757086,954.0433198380567,953.6285425101215,645.0559829059829,10.235425101214576,8.096761133603243,10.603643724696354,9.792510121457495,8.406477732793519,7.648380566801611,88.79352226720648,85.23481781376518,87.25708502024291,156.03846153846155,3.822978723404255,1.606382978723404
2012-06-09,0.01731958762886598,954.249898580121,954.4817444219069,954.0815415821498,721.5150442477875,12.085801217038528,9.884453781512592,12.465720081135904,11.668965517241366,10.207352941176476,9.535714285714288,88.4516806722689,85.38235294117646,86.92436974789916,132.03853955375254,4.945842217484012,2.262686567164179
2012-06-10,0.416421052631579,953.9709543568463,954.383575883576,953.7405405405399,553.9566820276498,14.357261410788375,12.587885462555061,14.625779625779618,13.99729729729729,12.76490066225164,12.283222958057396,90.45474613686534,88.11920529801324,89.44933920704845,118.04158004158005,5.460175054704599,2.4702407002188203
2012-06-11,0.2698544698544699,951.2628571428579,951.5126530612251,951.0487755102046,782.4315589353615,18.25979591836735,16.04107142857142,18.691836734693894,17.78183673469388,16.39598214285714,15.650669642857137,88.9375,85.45982142857143,87.21875,166.11836734693878,3.17720430107527,1.1851931330472103
2012-06-12,0.00916334661354582,950.4461689587432,950.6660079051387,950.2833992094861,1016.1454183266932,18.825933202357575,16.0781779661017,19.306126482213465,18.280237154150235,16.47564102564104,15.639529914529914,86.58547008547009,82.79273504273505,84.6822033898305,139.00394477317553,3.2807053941908726,1.4948240165631488
2012-06-13,0.006589147286821707,950.3923371647518,950.5724137931037,950.1844827586209,1039.1012295081964,18.872988505747173,15.91845841784991,19.3425287356322,18.451149425287372,16.292682926829258,15.599999999999998,85.86178861788618,82.34146341463415,84.17444219066937,121.54980842911877,4.323541247484913,1.9407630522088364
2012-06-14,0.00662768031189084,950.5361538461539,950.7450867052024,950.3445086705207,1127.8065306122446,17.832884615384614,15.036776859504132,18.442581888246632,17.327360308285183,15.518464730290464,14.608091286307063,86.33540372670808,82.18012422360249,84.36157024793388,141.09615384615384,3.808282828282826,1.7074596774193551
2012-06-15,0.010038610038610042,950.0187855787477,950.2941176470588,949.8523719165072,1205.826808510638,16.19677419354837,13.615010141987831,16.85275142314989,15.571347248576847,14.187221095334689,13.084584178498984,87.28803245436106,82.80121703853955,85.04259634888439,148.31878557874762,3.42286282306163,1.4439363817097408
2012-06-16,0.03937621832358674,949.7436781609196,950.002303262956,949.5159309021116,1089.686363636364,17.262260536398454,14.154158215010131,17.910364683301353,16.5927063339731,14.663469387755109,13.62122448979592,84.43673469387755,79.48163265306123,82.05476673427992,179.00766283524905,3.2150905432595547,1.3076305220883524
2012-06-17,0.13690476190476195,950.4578431372553,950.7717092337922,950.2917485265224,624.1567685589515,17.562745098039237,14.93292433537832,18.002946954813343,17.132220039292736,15.280122950819656,14.568442622950819,87.3360655737705,83.93852459016394,85.71370143149284,123.18627450980392,3.932371134020613,1.7269547325102883
2012-06-18,1.1189620758483032,946.5846307385234,946.9888223552898,946.2866267465072,269.5095454545454,17.453692614770468,15.440772532188852,17.77884231536926,17.1996007984032,15.663440860215067,15.21870967741936,89.59569892473118,86.86666666666666,88.51931330472102,156.49101796407186,5.003144654088052,1.9662473794549282
2012-06-19,1.9880658436214003,946.0602880658431,946.4430041152257,945.68024691358,236.24279835390936,17.026337448559673,16.105869074492116,17.265843621399185,16.81090534979423,16.323356009070295,15.898412698412715,94.91383219954649,93.52834467120181,94.3295711060948,145.84362139917695,4.095887445887442,1.4982683982683993
2012-06-20,0.9516666666666661,946.6836099585064,947.0688796680494,946.208506224067,418.8482213438738,16.334439834024884,15.261297539149883,16.623443983402492,16.089419087136935,15.535874439461871,15.025560538116592,94.15470852017937,92.25560538116592,93.29082774049218,162.53526970954357,4.337199124726475,1.7076419213973795
2012-06-21,0.22826552462526783,949.6665245202564,950.1108974358981,949.2814102564097,374.212554112554,15.681663113006406,14.55316742081447,15.94038461538461,15.452350427350446,14.810227272727273,14.351136363636371,94.03854875283447,92.22448979591837,93.18778280542986,139.80170575692964,4.437471783295712,1.8056179775280905
2012-06-22,0.12283813747228382,949.7460698689956,949.9006550218337,949.2707423580785,1065.6194214876039,14.781004366812232,11.586238532110073,15.323362445414848,14.419213973799122,12.173793103448277,11.20781609195402,85.48735632183909,80.36091954022989,82.84174311926606,221.25327510917032,6.013425925925923,2.506451612903224
2012-06-23,0.005791505791505792,953.4422053231932,953.6057142857145,953.1883809523799,1249.966527196653,12.577988614800756,9.446978557504881,13.169142857142855,11.913523809523806,9.915913555992148,8.918074656188606,84.89783889980353,80.21218074656188,82.62573099415205,141.02091254752852,4.104999999999997,1.766135458167331
2012-06-24,0.0030888030888030884,953.7095057034223,953.963238095238,953.5954285714295,1321.8025104602505,14.579467680608365,11.217716535433052,15.145142857142861,13.952952380952377,11.643366336633665,10.715049504950493,83.67128712871288,78.92871287128713,81.43307086614173,125.69391634980988,4.206800000000001,1.9260956175298818
2012-06-25,0.0054794520547945215,953.3809248554909,953.61081081081,953.1341698841698,1271.0395833333341,15.729672447013503,12.04634146341464,16.439382239382237,14.99266409266409,12.712423625254598,11.318737270875765,83.0040733197556,76.87372708757637,80.01016260162602,151.77842003853564,3.3882591093117376,1.4151515151515164
2012-06-26,0.0015779092702169627,955.079766536964,955.323001949318,954.8623781676405,1097.9995762711867,15.754669260700398,12.136575875486376,16.32592592592593,15.212085769980515,12.538401559454194,11.749122807017535,82.35282651072124,77.82261208576998,80.1556420233463,122.75097276264592,5.700204498977501,2.58530612244898
2012-06-27,0.00303030303030303,953.1992551210426,953.5715887850467,953.1743925233641,1193.2269076305224,16.857541899441365,13.284046692606998,17.348598130841125,16.29084112149534,13.66015625,12.899023437500006,82.72514619883042,78.66861598440546,80.58949416342412,120.91044776119404,4.96908023483366,2.351953125
2012-06-28,0.00303030303030303,951.847866419295,952.117132216015,951.7210428305407,1250.5445783132527,18.00241187384045,13.668749999999987,18.583054003724378,17.40651769087525,14.106286836935155,13.272495088408645,79.33398821218074,74.62475442043223,76.97265625,129.38404452690168,4.596686159844057,2.086019417475729
2012-06-29,0.00303030303030303,949.4192028985499,949.848363636363,949.440181818181,1311.8884169884166,18.378442028985525,13.330783938814537,19.046545454545438,17.73963636363638,13.884615384615387,12.848653846153839,76.9326923076923,71.75961538461539,74.33843212237093,137.39272727272729,4.007224334600765,1.778897338403042
2012-06-30,0.001893939393939394,949.1170289855073,949.3076086956522,948.9039855072467,1294.7635294117645,18.9925724637681,12.826802218114599,19.767391304347814,18.261594202898515,13.47560073937154,12.252310536044375,73.14787430683919,66.94639556377079,70.0554528650647,169.8713768115942,3.3856060606060594,1.510795454545454
2012-07-01,0.002173913043478261,949.2253623188399,949.4128623188401,949.0487318840571,1405.289370078741,18.4336956521739,12.565880217785832,19.186413043478233,17.705072463768108,13.12028985507247,12.03423913043477,74.02355072463769,68.2445652173913,71.18330308529946,142.79528985507247,3.5755681818181833,1.7017045454545459
2012-07-02,0.002173913043478261,949.154166666667,949.3262681159426,948.9481884057975,1409.4456692913375,18.541847826086972,12.771636363636354,19.257971014492764,17.795108695652186,13.369818181818184,12.203467153284665,74.90562613430127,69.4608378870674,72.04363636363637,138.3677536231884,3.7140151515151505,1.7784090909090906
2012-07-03,0.0028985507246376808,949.4449275362321,949.6643115942024,949.2884057971013,1298.8345098039217,18.715217391304368,13.418750000000003,19.47880434782611,17.95416666666666,13.972744014732955,12.839779005524868,76.05893186003684,70.28729281767956,73.27757352941177,146.23007246376812,3.6821969696969674,1.6740530303030305
2012-07-04,0.0014492753623188406,946.7900362318851,947.0534420289854,946.6472826086965,1260.8807086614163,18.988586956521758,12.94800724637679,19.696376811594202,18.308152173913058,13.54900181488202,12.443557168784036,73.84573502722323,68.20508166969147,70.97101449275362,130.30253623188406,4.676704545454548,2.1017045454545453
2012-07-05,0.00036231884057971015,946.1306159420287,946.3402173913048,945.9065217391308,1246.3011811023616,19.39347826086958,12.698185117967327,20.090217391304343,18.69275362318841,13.203804347826097,12.201449275362313,70.15760869565217,64.29347826086956,67.25589836660617,129.7463768115942,4.578030303030306,2.001325757575757
2012-07-06,0.22934782608695659,944.9690217391311,945.2304347826084,944.6690217391304,793.1019083969467,18.227355072463784,14.174316939890703,18.891847826086973,17.69257246376814,14.562909090909093,13.78047445255474,80.70545454545454,75.97992700729927,78.68488160291439,167.625,5.967234848484853,2.496969696969694
2012-07-07,0.6518115942028985,949.0867753623193,949.3722826086961,948.5751811594214,242.65068027210884,13.286413043478262,12.13105360443622,13.705615942028988,13.113043478260886,12.491836734693878,11.95176252319108,93.90166975881262,91.59369202226345,92.96672828096118,199.71920289855072,5.512121212121215,2.2179924242424254
2012-07-08,0.05265082266910419,952.6998171846437,952.916636197441,952.4862888482636,1202.6117424242427,10.399634369287027,7.375868372943326,10.982998171846436,9.861243144424133,7.9574040219378475,6.9270566727605,85.51919561243145,80.54844606946983,82.89396709323583,150.80804387568557,5.371319311663485,2.2623326959847048
2012-07-09,0.0007366482504604052,952.4178637200741,952.7343173431734,952.2284132841334,1146.4640000000004,12.268508287292825,8.862799263351752,12.735977859778592,11.640036900369012,9.183025830258302,8.406642066420652,82.77490774907749,78.42435424354244,80.64456721915286,116.16206261510129,6.7046332046332155,3.2961464354527945
2012-07-10,0.003260869565217391,947.795108695652,948.1601449275365,947.6166666666668,1150.4031372549023,16.851268115942037,13.075457875457877,17.321920289855086,16.247826086956497,13.392124542124547,12.652747252747258,81.66483516483517,77.47435897435898,79.54945054945055,142.82246376811594,5.026325757575761,2.2602272727272714
2012-07-11,0.20654545454545464,943.1784420289849,943.5358695652174,942.9873188405797,674.370411985019,16.970289855072473,14.353959484346229,17.534057971014477,16.525724637681165,14.75985267034992,13.969060773480653,87.06445672191529,83.0865561694291,85.36648250460405,192.2427536231884,3.683333333333333,1.2992424242424248
2012-07-12,0.12246376811594208,942.1643115942024,942.3849637681162,941.8039855072467,847.3818867924526,14.48532608695652,10.80018656716419,15.051086956521747,14.2108695652174,11.492322097378288,10.448314606741574,83.03932584269663,78.13295880149813,80.45522388059702,223.59782608695653,5.242424242424247,2.155871212121211
2012-07-13,0.0014571948998178506,947.9486338797819,948.094717668489,947.5750455373408,1489.8238095238105,10.084153005464477,4.276277372262775,10.830783242258658,9.326775956284147,5.038868613138681,3.5782846715328467,73.9963503649635,66.75729927007299,70.27737226277372,218.672131147541,3.9196190476190464,1.6554285714285717
2012-07-14,0.0014652014652014652,952.3128205128204,952.4756410256412,952.0313186813183,1471.5773809523812,11.502014652014637,5.26660550458715,12.343772893772888,10.640476190476186,6.049267399267397,4.506776556776555,73.19047619047619,65.57692307692308,69.33394495412844,183.1959706959707,2.922030651340995,1.2513409961685833
2012-07-15,0.0018181818181818182,953.1807272727281,953.3981818181828,952.9367272727281,1294.1747035573117,11.871636363636368,6.342727272727271,12.622,11.136181818181816,6.897454545454551,5.76018181818182,74.22181818181818,68.29818181818182,71.38363636363637,148.43454545454546,4.420722433460074,1.9811787072243348
2012-07-16,0.11143375680580767,954.4515426497277,954.679673321233,954.1508166969136,414.36102362204736,11.041197822141553,7.906533575317606,11.399455535390203,10.760798548094364,8.150272232304891,7.62486388384755,83.05807622504537,79.7114337568058,81.73865698729583,148.3666061705989,6.33074003795066,2.8316888045540796
2012-07-17,0.4850364963503648,952.8003649635035,953.12901459854,952.587591240876,494.0433460076042,11.337956204379568,9.593346007604564,11.665875912408763,11.060401459854022,9.870342205323185,9.3522813688213,90.73764258555133,88.15019011406844,89.5703422053232,172.61131386861314,5.128053435114507,2.065839694656489
2012-07-18,0.05103969754253306,953.1984877126646,953.4083175803394,952.9132325141767,962.8557620817842,10.9937618147448,8.297465886939577,11.545368620037806,10.471266540642723,8.828070175438599,7.846003898635479,87.10331384015595,82.57504873294347,84.80116959064327,216.24007561436673,4.072079207920791,1.5722772277227728
2012-07-19,0.034018691588785045,953.3794392523372,953.6448598130838,953.2328971962626,1487.8222222222212,11.551214953271035,7.812713472485766,12.3173831775701,10.738691588785052,8.511216730038026,7.096007604562739,82.81178707224335,77.06463878326996,79.91271347248576,171.63364485981307,2.740704500978473,1.1039138943248539
2012-07-20,0.003999999999999999,949.8234545454543,950.1140000000001,949.6750909090911,1532.0051383399216,12.915272727272727,8.336279926335179,13.656545454545459,12.143818181818176,9.003321033210323,7.648708487084875,79.29335793357933,73.24538745387454,76.33517495395948,145.07636363636362,3.120152091254751,1.4283269961977167
2012-07-21,0.018579234972677595,946.9098360655745,947.1546448087427,946.7183970856111,1517.4521739130428,14.962295081967211,8.431444241316273,15.707468123861565,14.0471766848816,9.124497257769653,7.723583180987196,72.6508226691042,66.3053016453382,69.28519195612431,158.67941712204006,4.148190476190478,1.8756190476190482
2012-07-22,0.0007246376811594203,948.0846014492734,948.2440217391293,947.8164855072456,1268.573046874999,18.019565217391314,11.163321167883213,18.75543478260869,17.17481884057972,11.669090909090906,10.519195612431444,69.66969147005445,63.959780621572214,66.87773722627738,165.5163043478261,3.705113636363637,1.596401515151516
2012-07-23,0.0010869565217391307,949.310688405797,949.5420289855073,949.1251811594207,1293.1389105058363,19.72065217391304,14.159272727272711,20.460869565217397,18.921920289855088,14.666847826086961,13.594525547445253,75.45471014492753,69.7080291970803,72.61090909090909,149.34420289855072,3.4244318181818194,1.388636363636364
2012-07-24,0.0010869565217391307,948.1021739130437,948.3536231884052,947.9034420289863,1009.0190661478597,20.47264492753623,14.64272727272727,21.14347826086957,19.778442028985513,15.144262295081981,14.147810218978098,74.38433515482696,68.8594890510949,71.5909090909091,161.05615942028984,4.269886363636365,1.8649621212121203
2012-07-25,0.19347826086956538,947.1110507246377,947.3793478260867,946.8355072463775,353.1074074074077,18.025543478260857,14.61833030852995,18.615036231884048,17.64021739130434,14.990562613430113,14.253539019963702,83.7373188405797,79.21557971014492,81.92558983666062,155.90942028985506,3.9681818181818196,1.4893939393939406
2012-07-26,0.07339449541284404,947.0710091743125,947.3187155963307,946.8332110091741,829.405415162455,18.61376146788992,16.045279383429648,19.018165137614677,18.121467889908256,16.418689788053943,15.65503875968991,87.63583815028902,84.2248062015504,85.81695568400771,173.1816513761468,3.268138195777351,1.1861804222648762
2012-07-27,0.4327137546468395,948.5394052044605,948.8420074349448,948.1754646840145,564.7490774907752,17.80446096654274,14.915830115830117,18.35037174721189,17.409479553903356,15.332879377431913,14.553891050583674,85.79182879377431,81.94941634241245,84.22972972972973,158.33828996282529,4.270622568093391,1.55661478599222
2012-07-28,0.03643263757115748,947.9483870967738,948.2286527514229,947.7743833017075,958.0881226053642,18.414421252371906,15.139417475728155,18.829981024667916,17.920493358633777,15.532101167315176,14.774319066147868,84.77237354085604,81.20038910505836,82.84466019417475,127.16888045540797,3.887077534791249,1.7019880715705773
2012-07-29,0.23188405797101455,946.1590579710139,946.3936594202889,945.8309782608692,908.6969111969107,19.621195652173924,14.41889908256881,20.250362318840576,19.06032608695651,14.994149908592327,13.978821362799279,78.18829981718464,72.95948434622468,75.53577981651377,153.82789855072463,4.369507575757577,1.74715909090909
2012-07-30,0.1641304347826088,951.4313405797103,951.6692028985514,950.9543478260877,562.3598484848484,16.609601449275356,13.450091074681247,17.12807971014495,16.276992753623176,13.799817518248183,13.14671532846716,84.85401459854015,81.31934306569343,83.42805100182149,138.1322463768116,5.9323863636363665,2.688825757575757
2012-07-31,0.034369287020109676,955.198354661791,955.4700182815353,954.9148080438757,899.6482889733835,16.500914076782443,13.082616822429907,16.841864716636202,16.09067641681901,13.345996275605213,12.815270018621977,83.31284916201118,80.51024208566108,81.75140186915888,123.59049360146253,8.049521988527717,3.9036328871892896
2012-08-01,0.01848428835489833,954.0099815157118,954.3367837338252,953.8205175600735,1306.0670454545455,18.615711645101676,13.546393762183234,19.168576709796696,18.084473197781925,14.012451361867722,13.198832684824902,77.35408560311284,72.4727626459144,74.67446393762184,115.91312384473198,7.0518375241779525,3.3965183752417794
2012-08-02,0.0010869565217391307,950.4349637681155,950.7250000000004,950.2420289855079,1450.079087452471,18.596920289855092,12.207330827067668,19.243115942028982,17.90634057971015,12.717415730337066,11.74952919020715,71.98689138576779,66.98681732580037,69.38533834586467,116.82427536231884,5.242045454545461,2.4479166666666665
2012-08-03,0.0007246376811594203,948.6938405797098,948.9251811594205,948.4597826086956,1502.0581132075476,19.501449275362326,12.144402277039845,20.177717391304363,18.777355072463788,12.657196969696978,11.632761904761907,67.58143939393939,62.44952380952381,64.87476280834915,130.68115942028984,5.3511363636363685,2.427462121212122
2012-08-04,0.002173913043478261,949.9958333333336,950.1940217391315,949.7369565217384,1527.5429657794668,20.1235507246377,12.297020484171322,20.914311594202896,19.29239130434783,12.929664179104488,11.620637898686674,66.83768656716418,60.50281425891182,63.66294227188082,174.29347826086956,3.76022727272727,1.587310606060608
2012-08-05,0.002898550724637681,950.7608695652178,950.9764492753625,950.5373188405799,1229.616666666667,19.958876811594205,13.48967391304348,20.790398550724667,19.14257246376812,14.136231884057985,12.913636363636371,72.56702898550725,66.14909090909092,69.35144927536231,188.04891304347825,3.1812500000000012,1.2905303030303024
2012-08-06,0.004347826086956522,950.0942028985498,950.3266304347829,949.9074275362319,1251.8542435424356,18.657065217391295,14.281702898550725,19.352717391304367,18.114492753623193,14.788224637681163,13.85525362318842,80.22644927536231,74.95471014492753,77.77898550724638,121.14311594202898,4.329545454545455,1.9647727272727258
2012-08-07,0.0014492753623188406,949.4643115942022,949.6724637681154,949.2184782608688,1591.7805970149263,16.97807971014493,10.978442028985501,17.652898550724665,16.335144927536227,11.589130434782621,10.49800724637679,73.64492753623189,68.07608695652173,70.66123188405797,113.44746376811594,6.381060606060606,3.1679924242424273
2012-08-08,0.004347826086956523,951.2644927536238,951.4628623188416,951.009963768116,1401.3509157509154,18.15253623188407,11.908759124087604,18.74710144927536,17.46521739130433,12.333576642335757,11.386313868613149,71.76459854014598,67.07846715328468,69.4963503649635,110.70652173913044,5.6291666666666735,2.765340909090907
2012-08-09,0.0014492753623188406,950.6923913043476,950.9346014492756,950.513768115942,1472.2885608856102,19.820833333333347,13.490109890109895,20.486775362318856,19.154347826086948,14.062522851919564,12.991559633027505,72.77696526508227,67.58272058823529,70.08623853211009,144.52173913043478,4.3850378787878785,1.9238636363636352
2012-08-10,0.0010869565217391307,950.110869565218,950.2931159420295,949.9105072463774,1409.422058823529,20.05815217391303,12.26557377049181,20.80217391304347,19.365398550724628,12.910909090909088,11.7164533820841,68.02363636363637,62.40767824497258,65.09653916211293,120.38586956521739,4.1236742424242365,1.8378787878787881
2012-08-11,0.00036231884057971015,949.4483695652171,949.709420289855,949.2632246376803,1546.56840148699,19.378985507246384,11.030490018148836,20.110144927536226,18.64384057971015,11.648007246376812,10.530418943533695,64.8623188405797,59.240437158469945,61.96188747731397,121.8804347826087,4.831818181818181,2.3212121212121253
2012-08-12,0.0007246376811594203,949.7378623188405,949.8967391304345,949.4460144927533,1563.4702602230484,20.015036231884075,11.041272727272737,20.765217391304343,19.257789855072478,11.583090909090895,10.483970856102012,63.00181818181818,57.667883211678834,60.261818181818185,120.51086956521739,5.489583333333329,2.543181818181819
2012-08-13,0.007608695652173913,953.3333333333336,953.514673913044,953.0659420289849,1397.407037037037,19.376630434782605,10.741560798548088,20.244565217391283,18.62137681159419,11.369021739130432,10.177272727272722,63.82065217391305,58.00727272727273,61.02177858439202,129.80978260869566,5.1967803030303035,2.422916666666665
2012-08-14,0.0007246376811594203,952.1911231884064,952.5106884057972,951.9836956521737,1494.8437956204377,18.674999999999994,11.70416666666667,19.378804347826076,17.98677536231883,12.184601449275359,11.14311594202897,69.4927536231884,64.48094373865699,67.08152173913044,117.93297101449275,6.984469696969695,3.4778409090909084
2012-08-15,0.0010869565217391307,950.9688405797111,951.2132246376823,950.7237318840592,1286.8192727272722,19.84510869565218,13.229891304347829,20.44221014492754,19.268115942028984,13.630797101449275,12.861161524500913,70.89855072463769,66.27223230490019,68.625,101.81159420289855,7.271780303030308,3.5874999999999986
2012-08-16,0.005072463768115942,951.3360507246371,951.6074275362307,951.051449275362,1196.1193430656936,19.931521739130428,13.184489051094904,20.57681159420289,19.33713768115941,13.68266423357664,12.69577981651376,70.43351548269581,65.22527472527473,67.85218978102189,114.89855072463769,6.583712121212117,3.08371212121212
