data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2012-03-02,0.017592592592592597,946.5991228070175,946.7201754385957,946.3133771929821,2125.0780769230764,21.45482456140351,16.75767543859649,22.087499999999995,20.88596491228071,17.48793859649122,16.185745614035078,80.39473684210526,73.92763157894737,77.02631578947368,213.82236842105263,4.969517543859649,2.079605263157895
2012-03-03,0.07083333333333332,950.1953947368424,950.3739035087715,949.9548245614038,1778.7045627376417,21.27675438596491,17.096929824561386,21.863157894736823,20.701315789473682,17.621929824561395,16.561622807017546,81.54385964912281,75.88815789473684,78.81798245614036,164.3969298245614,4.406359649122804,1.8317982456140356
2012-03-04,0.0023148148148148147,950.4456140350887,950.6684210526323,950.2561403508786,2052.7530769230766,22.922587719298228,17.866008771929835,23.4673245614035,22.37390350877193,18.443421052631592,17.280921052631587,78.31359649122807,72.45394736842105,75.45175438596492,140.69078947368422,5.071929824561405,2.285526315789476
2012-03-05,0.00925925925925926,949.5565789473692,949.752850877193,949.3526315789481,2221.678846153846,23.549561403508775,17.98552631578947,24.20526315789476,22.93311403508774,18.696929824561433,17.360964912280714,77.03070175438596,70.53947368421052,73.75877192982456,149.0328947368421,5.114912280701748,2.2440789473684206
2012-03-06,0.002777777777777778,950.5467105263165,950.7668859649128,950.2745614035103,2220.6819230769224,23.491008771929806,17.42105263157896,24.19714912280703,22.844298245614052,18.198903508771934,16.640570175438604,75.42543859649123,68.125,71.87280701754386,149.31359649122808,5.0596491228070155,2.2699561403508755
2012-03-07,0.0023148148148148147,951.5250000000011,951.7103070175447,951.3212719298253,2230.239768339767,23.206578947368424,16.7390350877193,23.94100877192983,22.532894736842113,17.613815789473673,15.952850877192981,74.83991228070175,67.73684210526316,71.26973684210526,151.3311403508772,5.006798245614036,2.190570175438597
2012-03-08,0.000925925925925926,950.500438596491,950.7758771929831,950.3129385964912,2244.8563706563714,22.949561403508785,16.00592105263158,23.681798245614033,22.264035087719314,16.80570175438597,15.1844298245614,72.61622807017544,65.67324561403508,69.25657894736842,167.69078947368422,4.677412280701756,1.9752192982456147
2012-03-09,0.002777777777777778,949.1853070175445,949.386842105263,948.9791666666674,2128.330620155037,22.538157894736834,16.143640350877195,23.28837719298243,21.832236842105267,16.96315789473685,15.352412280701747,74.19956140350877,66.78289473684211,70.55043859649123,175.34868421052633,3.9572368421052646,1.6532894736842103
2012-03-10,0.001851851851851852,949.0657894736842,949.326096491228,948.8252192982462,2144.6694980694974,22.298464912280714,15.767982456140349,22.999122807017557,21.587500000000002,16.460964912280694,15.087280701754388,73.44736842105263,66.95614035087719,70.16228070175438,172.13377192982455,5.315570175438594,2.4896929824561407
2012-03-11,0.001851851851851852,948.3245614035088,948.5539473684214,948.1210526315793,2134.1911877394627,23.588815789473696,16.73552631578947,24.374122807017535,22.81842105263159,17.542324561403497,15.950660792951536,73.08771929824562,66.12362030905078,69.5109649122807,199.39912280701753,4.260307017543861,1.812061403508772
2012-03-12,0.006481481481481482,947.1190789473693,947.3633771929826,946.9385964912291,2146.113229571983,23.44100877192986,16.27478070175438,24.244956140350883,22.64999999999999,17.10350877192982,15.464692982456123,72.13815789473684,64.57236842105263,68.3201754385965,179.34868421052633,4.4359649122807,1.9089912280701764
2012-03-13,0.033333333333333326,945.7085526315783,945.9730263157896,945.4874999999994,2010.4310077519358,23.49583333333331,16.445833333333347,24.316447368421038,22.70526315789472,17.24407894736843,15.599780701754398,72.47587719298245,64.88815789473684,68.76315789473684,199.81359649122808,4.807236842105266,2.1833333333333336
2012-03-14,0.17685185185185187,944.9355263157897,945.1769736842107,944.633552631579,1636.618992248061,22.648245614035098,17.933552631578962,23.477192982456174,21.956798245614046,18.48771929824562,17.337280701754395,79.70175438596492,72.91008771929825,76.74122807017544,196.6951754385965,5.988596491228073,2.5633771929824567
2012-03-15,0.16064814814814823,947.5916666666661,947.7651315789476,947.2848684210511,1119.0675182481737,20.365570175438595,17.594298245614038,20.850877192982463,20.023245614035076,18.09517543859648,17.27127192982455,87.50877192982456,83.53508771929825,85.46710526315789,184.73245614035088,4.626754385964908,1.9177631578947365
2012-03-16,0.015740740740740746,950.5578947368431,950.7127192982457,950.3256578947376,1616.0171755725185,19.504166666666666,15.010745614035097,20.07565789473684,18.957017543859653,15.541228070175428,14.469298245614034,79.6842105263158,73.96271929824562,76.92105263157895,159.57894736842104,4.9469298245614075,2.0938596491228076
2012-03-17,0.014351851851851852,951.2537280701754,951.4506578947368,951.0574561403512,1829.2616279069748,20.119517543859665,15.128508771929829,20.736622807017564,19.535964912280722,15.702412280701754,14.627631578947376,78.15570175438596,72.57894736842105,75.3201754385965,146.7390350877193,4.727412280701753,1.932894736842105
2012-03-18,0.01944444444444444,950.4791666666664,950.7168859649124,950.2984649122801,1792.212062256808,20.102850877192978,15.059649122807022,20.749561403508757,19.496052631578962,15.625219298245613,14.56074561403509,77.93859649122807,72.16885964912281,75.08552631578948,139.10087719298247,5.104824561403511,2.155043859649122
2012-03-19,0.01527777777777778,948.8083333333338,949.0480263157896,948.6256578947373,1993.6521400778192,20.622368421052624,14.827412280701761,21.32061403508771,19.954605263157887,15.382456140350895,14.28201754385964,75.17763157894737,69.15131578947368,72.22149122807018,143.40131578947367,5.731578947368419,2.494736842105264
2012-03-20,0.005092592592592593,947.3603070175442,947.612938596491,947.1815789473693,2085.1515624999975,20.93311403508773,14.54649122807018,21.638377192982453,20.17938596491228,15.175438596491231,13.893201754385961,74.23464912280701,68.07675438596492,71.12719298245614,179.60526315789474,4.7372807017543845,2.0741228070175435
2012-03-21,0.3594339622641511,944.3138392857144,944.6361607142856,944.0939732142849,1738.2059760956172,21.180357142857137,15.578794642857133,22.03928571428574,20.410491071428556,16.16763392857144,14.903571428571437,76.96205357142857,69.88616071428571,73.77232142857143,212.83928571428572,5.4214285714285735,2.3066964285714273
2012-03-22,0.21805555555555567,942.6489035087712,942.973464912281,942.3765350877197,1109.7326848249018,19.86425438596491,17.003070175438605,20.35526315789473,19.441447368421063,17.442324561403506,16.55592105263157,87.03508771929825,81.78728070175438,84.62280701754386,210.84429824561403,4.58771929824561,1.7958333333333343
2012-03-23,0.3550925925925926,943.260964912281,943.4664473684213,942.98399122807,1599.0107279693484,19.676754385964937,16.242324561403514,20.304385964912292,19.09473684210526,16.82916666666666,15.751096491228072,85.32894736842105,79.67105263157895,82.46052631578948,206.69298245614036,4.101096491228071,1.5885964912280697
2012-03-24,0.06111111111111109,946.0649122807018,946.212280701754,945.7925438596491,1747.0073076923065,18.897149122807022,14.892543859649127,19.522807017543865,18.330043859649138,15.503508771929821,14.335745614035087,82.69956140350877,77.27850877192982,80.03728070175438,189.52631578947367,4.193201754385963,1.7236842105263155
2012-03-25,0.04166666666666666,948.0688596491233,948.2791666666661,947.8486842105264,1721.929296874999,19.40592105263157,14.062719298245609,20.031140350877195,18.733552631578934,14.655263157894735,13.440131578947375,77.31798245614036,71.13815789473684,74.3157894736842,188.98026315789474,4.858552631578942,2.081798245614035
2012-03-26,0.11342592592592594,947.0660087719297,947.3491228070168,946.8269736842102,1660.1813229571983,20.583771929824554,15.55372807017544,21.232456140350866,19.953508771929798,16.11666666666667,14.948026315789468,78.63377192982456,72.59429824561404,75.7609649122807,185.56140350877192,5.182894736842102,2.333771929824562
2012-03-27,0.24120370370370392,946.3565789473679,946.6703947368419,945.9763157894733,1150.1488461538452,18.29824561403508,15.10285087719299,18.841447368421054,17.9453947368421,15.754824561403504,14.75767543859648,85.81798245614036,80.77850877192982,83.0592105263158,218.50219298245614,6.327472527472532,2.741008771929825
2012-03-28,0.003240740740740741,949.6315789473683,949.8401315789474,949.3372807017537,2159.2894531250004,13.658333333333339,4.999342105263154,14.527850877192993,12.971271929824574,6.040131578947369,4.072149122807018,63.73464912280702,54.75657894736842,59.328947368421055,216.00219298245614,6.571929824561398,2.7578947368421054
2012-03-29,0.002777777777777778,951.2535087719293,951.4192982456138,950.9752192982462,2046.058984374999,14.457236842105264,7.905043859649122,15.228947368421052,13.610087719298253,8.606798245614042,6.958114035087718,72.03728070175438,64.52087912087912,68.50438596491227,179.91666666666666,4.012499999999999,1.6513157894736827
2012-03-30,0.000925925925925926,953.4657894736844,953.6447368421053,953.2243421052627,1879.7671874999987,17.658114035087724,11.76206140350878,18.339692982456153,16.95263157894737,12.374780701754405,11.090131578947368,74.68640350877193,68.18201754385964,71.52631578947368,175.06578947368422,3.6673245614035084,1.4765350877192978
2012-03-31,0.00784313725490196,956.116898148148,956.3314814814813,955.9326388888892,1667.746502057612,18.868055555555554,13.918750000000012,19.546064814814812,18.235879629629625,14.458564814814814,13.374074074074086,78.26388888888889,72.62731481481481,75.63657407407408,156.65046296296296,4.4525462962962985,1.910416666666667
2012-04-01,0.06944444444444443,953.9412037037036,954.2171296296293,953.7849537037039,1760.76182572614,19.32106481481483,14.118518518518512,19.98217592592595,18.635416666666682,14.67175925925926,13.554166666666674,77.59953703703704,71.6875,74.64583333333333,161.15740740740742,4.450462962962963,1.863425925925925
2012-04-02,0.001851851851851852,951.9680555555557,952.1928240740743,951.8164351851848,1908.536514522821,20.212962962962976,14.177777777777779,20.891435185185188,19.532407407407412,14.790277777777781,13.564351851851859,75.1574074074074,68.92824074074075,72.03935185185185,162.25694444444446,4.103472222222222,1.6398148148148144
2012-04-03,0.0013888888888888892,951.4912037037038,951.7037037037042,951.2791666666667,1853.051028806583,20.354166666666657,14.163888888888891,21.10833333333332,19.609722222222217,14.798611111111112,13.445138888888891,74.41435185185185,67.87268518518519,71.26851851851852,171.37037037037038,3.8611111111111085,1.5618055555555568
2012-04-04,0.001851851851851852,950.1726851851855,950.4446759259264,949.9893518518525,1875.4562499999986,20.881249999999984,14.882407407407399,21.570833333333333,20.19444444444444,15.461574074074061,14.280787037037044,74.80555555555556,68.76851851851852,71.83796296296296,175.87962962962962,4.747222222222221,2.301157407407409
2012-04-05,0.3287037037037038,946.9747685185184,947.4668981481482,946.5682870370358,1404.6603375527416,19.886342592592605,15.828472222222219,20.74814814814815,19.193749999999998,16.36597222222224,15.369675925925936,82.43055555555556,75.94675925925925,79.40277777777777,202.20138888888889,7.509722222222218,3.4324074074074065
2012-04-06,0.002336448598130841,948.9647196261689,949.4803278688529,948.9196721311472,1711.2560669456059,18.884112149532697,14.902102803738314,19.588056206088996,18.24777517564403,15.460187353629989,14.393911007025762,82.40983606557377,76.14988290398126,79.35747663551402,213.4322429906542,5.085948477751756,2.0394859813084114
2012-04-07,0.002777777777777778,949.085416666666,949.3608796296287,948.8668981481479,1705.001250000001,19.570833333333326,15.535416666666663,20.183333333333344,18.920370370370378,16.02638888888888,14.975462962962968,81.99537037037037,76.27083333333333,79.23379629629629,184.625,4.018055555555555,1.6837962962962976
2012-04-08,0.22083333333333338,949.3233796296295,949.556481481483,949.0275462962959,1265.6773504273497,20.555092592592594,17.602546296296307,21.132407407407406,20.066898148148145,18.093287037037054,17.134490740740755,86.68287037037037,81.64120370370371,84.44675925925925,178.6087962962963,4.091898148148147,1.6571759259259249
2012-04-09,0.0032407407407407406,951.929861111111,952.0937500000001,951.6291666666671,1588.965367965367,19.4326388888889,15.178009259259253,20.033564814814813,18.8099537037037,15.834722222222224,14.56921296296297,81.56481481481481,75.69212962962963,78.49537037037037,157.25462962962962,4.8053240740740755,2.193749999999999
2012-04-10,0.18750000000000003,953.1891203703706,953.3706018518518,952.9664351851851,1196.0948717948704,20.45370370370371,17.505324074074064,20.86087962962964,20.055324074074097,17.780787037037022,17.184722222222213,85.56712962962963,81.78472222222223,83.87037037037037,138.36342592592592,6.026157407407411,2.7787037037037017
2012-04-11,0.23703703703703718,953.5451388888886,953.7775462962961,953.3226851851852,1186.33744680851,21.307175925925932,18.97384259259259,21.72777777777778,20.93587962962963,19.29583333333333,18.651620370370352,88.95833333333333,85.01620370370371,87.19444444444444,145.46759259259258,5.960648148148146,2.8671296296296305
2012-04-12,0.02638888888888889,951.8143518518524,952.0847222222219,951.6215277777784,1487.854237288135,21.91782407407407,19.21805555555555,22.45925925925923,21.405324074074063,19.681018518518503,18.826388888888896,88.02777777777777,83.4699074074074,85.7175925925926,188.75,4.065046296296295,1.7108796296296285
2012-04-13,0.0722222222222222,949.7131944444441,949.9527777777773,949.551620370369,1317.4773504273503,21.682638888888885,18.856249999999992,22.191666666666674,21.243518518518542,19.25254629629628,18.498842592592588,87.03472222222223,82.65972222222223,84.97453703703704,167.91435185185185,3.968518518518518,1.6854166666666672
2012-04-14,0.5537037037037031,946.526620370371,946.8759259259265,946.3599537037042,792.9004149377587,20.666435185185193,19.273379629629634,20.956481481481486,20.42916666666666,19.5087962962963,19.050231481481493,92.96296296296296,90.62037037037037,91.98379629629629,185.8101851851852,5.545370370370372,2.5115740740740735
2012-04-15,0.05046296296296294,947.6673611111112,947.7576388888891,947.3226851851848,1200.6787401574795,19.048379629629636,16.371064814814808,19.566435185185192,18.657175925925916,16.903240740740753,16.021064814814807,87.91898148148148,83.88657407407408,85.81018518518519,214.72916666666666,5.55625,2.5541666666666676
2012-04-16,0.006046511627906978,953.0260465116278,953.1776744186051,952.7537209302319,1764.2541125541113,17.46162790697676,13.820000000000006,18.108139534883737,16.81372093023256,14.414418604651164,13.261162790697684,83.90697674418605,78.40697674418605,81.17441860465117,167.18837209302325,3.9190697674418615,1.677906976744186
2012-04-17,0.0014705882352941178,959.3850490196077,959.582598039215,959.1617647058818,1732.3525345622118,18.901715686274503,14.938725490196092,19.515686274509793,18.28970588235294,15.40343137254902,14.422058823529404,82.10539215686275,76.52696078431373,79.45098039215686,162.69607843137254,4.744607843137253,2.2424019607843158
2012-04-18,0.006372549019607843,959.5203431372548,959.7372549019606,959.34093137255,1770.3651162790693,19.953676470588242,15.600980392156861,20.535294117647055,19.36617647058824,16.102941176470605,15.123529411764713,80.86764705882354,75.5171568627451,78.22058823529412,154.48529411764707,4.294362745098039,2.0799019607843134
2012-04-19,0.012224938875305626,956.6545232273835,957.1800982800984,956.6717444717442,1187.5409756097558,19.784107579462113,15.786063569682142,20.34643734643736,19.269778869778865,16.284520884520884,15.280343980343979,82.0933660933661,76.60442260442261,79.50855745721272,146.6601466992665,4.786977886977885,2.22200488997555
2012-04-20,0.021103117505995205,952.2117505995205,952.9778313253018,952.4414457831318,966.9266355140186,19.838129496402875,16.51918465227817,20.303855421686748,19.411566265060262,16.935421686746984,16.121927710843384,84.80963855421686,79.82168674698795,82.38369304556355,181.61057692307693,4.266746987951807,1.762259615384616
2012-04-21,0.16235827664399105,947.6274376417228,947.8106575963717,947.3149659863951,964.8226666666668,19.565532879818598,16.599999999999987,20.019727891156467,19.165532879818606,17.101587301587298,16.260544217687087,86.97732426303855,82.64172335600907,84.63492063492063,189.79138321995464,4.1224489795918355,1.768027210884356
2012-04-22,0.0587719298245614,950.5484649122808,950.6949561403515,950.2947368421055,1090.1827004219406,16.658461538461538,12.797582417582408,17.30704845814977,16.139427312775325,13.399779735682815,12.298678414096909,82.17400881057269,76.85903083700441,79.60219780219781,175.7609649122807,4.916228070175442,2.208771929824562
2012-04-23,0.00734341252699784,949.8477321814256,950.0747300215984,949.6526997840174,1268.0553648068665,17.31663066954644,12.82462203023758,17.8913606911447,16.7585313174946,13.359179265658748,12.32354211663067,79.61987041036717,73.86177105831534,76.77537796976242,193.5637149028078,5.243722943722948,2.474730021598272
2012-04-24,0.005128205128205129,948.9773504273512,949.190170940171,948.8091880341892,1106.5722222222223,16.143162393162385,11.046153846153839,16.760256410256396,15.62115384615384,11.691880341880339,10.475641025641027,76.72435897435898,70.59188034188034,73.74786324786325,177.38888888888889,4.634188034188036,2.0901709401709403
2012-04-25,0.34893617021276574,947.5680851063823,947.824893617021,947.3857446808503,595.6145833333338,16.325319148936174,13.595319148936179,16.67957446808511,15.997446808510649,13.921702127659568,13.205319148936177,86.3595744680851,82.42340425531916,84.68723404255319,187.6191489361702,4.044893617021275,1.7372340425531927
2012-04-26,2.62912205567452,943.1503211991435,943.6207708779446,942.8357601713069,316.7097457627119,15.445610278372584,14.396263736263728,15.686081370449664,15.261027837259102,14.624342105263157,14.203728070175446,94.27631578947368,92.58771929824562,93.54285714285714,190.4389721627409,5.439614561027843,2.2897216274089915
2012-04-27,0.010683760683760686,944.9991452991454,945.1292735042736,944.6606837606842,1212.3000000000006,15.958333333333321,13.079914529914529,16.476495726495713,15.522008547008536,13.626068376068375,12.672649572649577,86.86324786324786,82.32692307692308,84.43376068376068,198.65811965811966,5.123076923076928,2.3908119658119675
2012-04-28,0.9008547008546998,946.8252136752136,947.292735042735,946.4638888888888,215.47820512820502,14.364743589743577,12.608676789587847,14.648717948717932,14.124786324786307,12.875000000000005,12.284130434782604,90.8695652173913,88.16304347826087,89.83297180043384,162.73290598290598,5.07820512820513,2.2027777777777766
2012-04-29,0.10683760683760694,945.1081196581193,945.3348290598298,944.6499999999997,910.4612403100776,14.405341880341888,11.543107221006563,14.903846153846164,14.05897435897436,12.106140350877189,11.207456140350882,86.7390350877193,82.39035087719299,84.42669584245077,222.0811965811966,6.8059829059829084,3.201923076923077
2012-04-30,0.008067940552016987,950.2921443736725,950.4929936305733,949.9817409766456,1164.8529914529913,10.832484076433124,6.306837606837608,11.523566878980887,10.298726114649677,7.05867237687366,5.713490364025694,79.65384615384616,72.69658119658119,76.18589743589743,219.55626326963906,6.115711252653924,2.6898089171974555
2012-05-01,0.03361344537815126,952.1163865546221,952.2855042016813,951.843907563025,1276.2787234042557,10.122268907563022,5.982352941176472,10.787184873949585,9.403571428571428,6.508613445378155,5.3525210084033565,80.6890756302521,74.40966386554622,77.71848739495799,193.52731092436974,5.497478991596639,2.5464285714285726
2012-05-02,0.007916666666666667,954.3699999999995,954.5262499999998,954.1116666666663,1409.0065843621396,13.446875,9.312916666666661,14.10833333333334,12.768124999999998,9.863541666666675,8.747291666666667,81.01875,75.47083333333333,78.28333333333333,151.06666666666666,4.850000000000005,2.2443749999999993
2012-05-03,0.041249999999999995,956.0218749999999,956.2045833333331,955.8216666666666,1039.3352697095434,15.000416666666647,12.009583333333335,15.51937499999998,14.40499999999999,12.382499999999995,11.520416666666675,85.32916666666667,81.30208333333333,83.50625,150.28125,5.300000000000001,2.4337500000000007
2012-05-04,0.06291666666666665,954.74,954.9812499999996,954.6037500000001,1142.4514644351466,17.919791666666658,14.395416666666666,18.389374999999998,17.45354166666667,14.789999999999987,14.011666666666656,83.41666666666667,79.06875,81.23958333333333,118.95833333333333,6.216666666666665,2.882291666666668
2012-05-05,0.019166666666666658,952.9145833333345,953.1254166666677,952.7614583333342,1197.2713080168778,17.74583333333334,13.95979166666666,18.330416666666668,17.22041666666667,14.443541666666663,13.495625,82.79166666666667,77.59166666666667,80.27291666666666,164.35625,4.315833333333328,1.9525
2012-05-06,0.00625,952.7247916666668,952.8747916666669,952.5216666666663,1226.7282700421938,17.05270833333333,13.100833333333336,17.70562499999999,16.45479166666666,13.662291666666658,12.598749999999995,82.14375,76.89791666666666,79.53333333333333,145.00833333333333,3.8835416666666687,1.7129166666666669
2012-05-07,0.039166666666666655,954.9510416666669,955.0970833333332,954.6997916666668,1253.659493670886,17.43145833333334,13.748333333333319,17.989166666666655,16.87458333333333,14.189375,13.29375,82.98333333333333,78.25416666666666,80.70833333333333,137.43958333333333,4.856666666666664,2.218541666666666
2012-05-08,0.005,954.9314583333326,955.1968749999993,954.8000000000003,1250.554893617021,17.866874999999997,14.315625000000011,18.416041666666665,17.33291666666667,14.764374999999998,13.897083333333336,83.58541666666666,78.89166666666667,81.23541666666667,148.94583333333333,4.6797916666666675,2.2006250000000014
2012-05-09,0.003333333333333333,950.1383333333335,950.4422916666665,950.0597916666666,1400.9630252100849,17.782083333333336,13.25062500000001,18.408333333333342,17.18354166666667,13.827083333333336,12.70979166666667,79.65208333333334,74.34791666666666,77.05625,170.33541666666667,4.314791666666666,2.030416666666668
2012-05-10,0.004592901878914405,945.1386221294371,945.4137787056369,945.0098121085597,1176.9818565400844,17.662630480167035,13.339874739039669,18.280375782881013,17.055323590814215,13.88413361169102,12.825469728601247,80.72442588726514,75.63256784968685,78.21711899791232,206.05636743215032,4.854279749478083,2.338413361169102
2012-05-11,0.29,943.824791666666,944.0914583333325,943.574583333333,535.0633187772925,16.716250000000006,13.850833333333323,17.28083333333333,16.240833333333338,14.297500000000005,13.426249999999994,86.28125,81.60625,84.20625,196.0875,4.997499999999997,2.3649999999999975
2012-05-12,0.003333333333333333,942.8572916666664,943.0600000000002,942.581458333334,945.5604255319154,16.14812499999999,13.03729166666667,16.74687500000002,15.679583333333339,13.598750000000008,12.635624999999997,85.62708333333333,80.67916666666666,83.1,212.61875,5.46020833333333,2.523541666666666
2012-05-13,0.004210526315789474,947.8027368421051,947.923789473684,947.4711578947363,1495.2407239819008,12.667368421052625,6.2549473684210435,13.459578947368428,12.002315789473682,7.241263157894736,5.367578947368423,73.35157894736842,65.8135593220339,69.57594936708861,188.44210526315788,4.307578947368421,1.9833684210526317
2012-05-14,0.0017094017094017094,952.0038461538469,952.1235042735045,951.7282051282056,1085.8266666666664,12.859829059829059,8.233547008547012,13.400427350427364,12.279273504273501,8.789529914529911,7.60213675213675,78.73717948717949,73.03205128205128,76.07692307692308,173.1645299145299,3.883333333333334,1.8284188034188023
2012-05-15,0.006852248394004283,954.2389721627417,954.4267665952898,954.0368308351179,1149.3372197309416,13.513490364025689,9.345182012847962,14.073875802997865,12.952890792291226,9.853319057815852,8.746680942184158,80.63169164882227,75.02141327623126,78.00642398286938,157.56531049250535,4.493361884368307,2.018201284796574
2012-05-16,0.042553191489361694,954.6129787234049,954.7712765957446,954.4004255319161,851.1741228070175,14.443829787234034,11.527021276595743,14.894042553191483,14.01148936170212,11.87574468085105,11.177021276595742,85.45531914893617,81.52765957446809,83.58510638297872,157.6212765957447,4.509574468085106,2.0055319148936173
2012-05-17,0.04051172707889124,954.88315565032,955.0953091684441,954.7055437100215,1023.2453744493392,15.034115138592753,11.668230277185506,15.570362473347542,14.568443496801716,12.087420042643922,11.288272921108735,83.76759061833688,79.2046908315565,81.54371002132196,141.95095948827293,5.088486140724945,2.3742004264392333
2012-05-18,0.0439232409381663,954.0292110874196,954.2588486140726,953.8174840085281,1167.4253275109172,15.051599147121523,11.703198294243062,15.61449893390192,14.51705756929637,12.137100213219602,11.276332622601272,83.98507462686567,79.40724946695096,81.81663113006397,143.56929637526653,5.2136460554371,2.4113006396588474
2012-05-19,0.02094017094017094,953.1869658119655,953.4365384615379,953.0115384615383,1032.0871111111107,14.802136752136759,11.628418803418802,15.340598290598294,14.260683760683765,12.06688034188035,11.182905982905973,84.66666666666667,80.28205128205128,82.54700854700855,132.10256410256412,5.388461538461541,2.6344017094017103
2012-05-20,0.2259574468085107,952.7680851063832,952.9361702127673,952.5240425531912,977.0924107142858,16.372340425531913,12.989148936170217,16.83744680851064,15.881489361702133,13.376595744680861,12.601489361702127,84.19574468085106,79.78936170212766,81.96382978723405,148.38297872340425,5.494680851063828,2.644042553191488
2012-05-21,0.028997867803837944,954.1910447761194,954.384008528785,954.0053304904054,1126.0369863013705,16.12878464818763,12.793176972281442,16.711087420042645,15.617057569296376,13.236034115138592,12.39466950959488,84.22814498933901,79.61407249466951,82.06609808102345,139.38379530916845,4.342430703624732,2.101066098081024
2012-05-22,0.005128205128205128,952.9685897435892,953.2072649572646,952.8004273504276,1214.304385964912,16.232692307692314,12.685256410256407,16.81175213675214,15.641880341880352,13.164102564102565,12.224572649572647,83.5405982905983,78.93376068376068,81.26068376068376,153.2008547008547,4.650641025641026,2.2717948717948713
2012-05-23,0.003411513859275053,951.6072494669502,951.8234541577823,951.4281449893381,992.3273127753306,16.175479744136442,12.772494669509603,16.71194029850745,15.656076759061825,13.244562899786782,12.297654584221755,83.90191897654584,78.92110874200426,81.54157782515992,157.69296375266524,4.386780383795307,2.092324093816632
2012-05-24,0.5518123667377399,950.2381663113009,950.5042643923242,950.0509594882732,324.48511627906987,15.537100213219615,13.876972281449891,15.837313432835817,15.246481876332622,14.136034115138587,13.564818763326231,91.40724946695096,88.56076759061834,90.20042643923242,165.9752808988764,3.6869936034115147,1.593390191897657
2012-05-25,1.4771855010660988,946.9929637526654,947.2328358208962,946.8445628997875,439.13514644351494,15.508528784648199,14.300852878464804,15.795309168443497,15.268656716417917,14.571641791044764,14.069083155650317,93.7910447761194,91.57569296375266,92.78464818763327,187.30786516853934,4.563965884861405,1.9635394456289978
2012-05-26,0.04316239316239314,947.1264957264955,947.2826923076924,946.9121794871793,910.8510040160647,15.69658119658119,13.672008547008552,16.20662393162392,15.24209401709402,14.108760683760687,13.298076923076929,90.42094017094017,86.93162393162393,88.72008547008546,204.018018018018,4.274786324786321,1.9972222222222218
2012-05-27,0.06353944562899784,948.0756929637527,948.306823027719,947.8191897654584,1022.435964912281,16.205117270788914,13.75138592750534,16.71876332622602,15.623454157782508,14.178891257995735,13.273347547974408,88.44776119402985,84.33901918976545,86.4456289978678,188.89438202247192,3.989765458422174,1.7961620469083164
2012-05-28,0.01324786324786325,949.0824786324789,949.2993589743588,948.8418803418805,1127.1704035874438,18.73012820512821,16.104059829059825,19.26004273504274,18.133333333333333,16.473931623931612,15.660897435897423,87.64957264957265,83.6517094017094,85.72222222222223,211.62612612612614,4.7252136752136815,2.3087606837606867
2012-05-29,0.005957446808510639,948.4795744680857,948.7234042553195,948.3423404255325,1143.2796536796538,20.27765957446809,17.27,20.879148936170218,19.681489361702138,17.70723404255319,16.847021276595736,86.58510638297872,82.18085106382979,84.41276595744681,229.34529147982062,4.764468085106383,2.3346808510638306
2012-05-30,0.33133047210300437,945.8995708154509,946.1931330472098,945.5448497854071,409.9582959641256,18.57424892703864,16.35815450643775,19.14484978540773,18.180257510729614,16.912231759656656,16.004291845493544,89.98712446351931,85.90128755364807,87.96351931330472,232.5,6.61824034334764,3.167596566523603
2012-05-31,0.04588744588744587,951.1783549783556,951.3952277657274,950.9162689804767,848.7080717488797,14.165800865800858,10.624675324675323,14.715401301518444,13.755748373101946,11.31496746203904,10.055314533622553,84.59869848156183,79.44034707158352,82.12121212121212,178.4200913242009,4.096529284164855,1.8538961038961057
2012-06-01,0.03245614035087718,953.0480519480514,953.2640692640687,952.78658008658,1060.1000000000004,13.711038961038946,9.453246753246749,14.186147186147187,13.273376623376615,10.1095238095238,8.832900432900438,82.03246753246754,77.65714285714286,79.26623376623377,186.56164383561645,3.8829004329004317,1.7056277056277034
2012-06-02,0.010964912280701759,949.6244008714596,950.0760348583873,949.501742919389,690.2645739910314,15.467320261437909,13.110893246187365,15.80457516339869,14.950980392156868,13.375381263616559,12.595860566448792,88.35511982570806,84.53159041394335,86.65795206971677,214.4390804597701,5.569498910675378,2.7546840958605667
2012-06-03,0.6362831858407074,943.192290748899,943.621806167401,942.8167400881055,732.2269058295961,17.14867841409692,14.498017621145365,17.698458149779736,16.78127753303966,15.109911894273129,14.024008810572694,88.14757709251101,83.20925110132158,85.7863436123348,235.85581395348837,6.751321585903084,2.9094713656387623
